,RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3,QC_4
M0386,1.01,87.00889,88.01617,[M-H]-,FALSE,,C3H4O3,2544.85573,5513,4865,3307,4884,2519,0,5005,3315,2679,5628,3557,3858,4127,6137,5910,6299,4471,4546,4910,4996,5808,0,5831,0,6069,2354,3739,393,3955,2262,1602,2944,2417,2311,2410,1898,2655,859,597,2545,3520,4509,1388,3528,3763,4219,2407,1948,0,0,0,2043,0,26,433,1608,2265,194,1064,4765,6291,725,3333,497,2789,2989,1250,2424,3215,2854,1712,545,0,1938,1747,4155,6249,0,1296,0,0,0,0,5764,1376,3375,4000,4957,4015,0,2506,2074,280,3730,0,514,3150,1718,2746,2746,2746,2746
M0387,0.75,87.00888,88.01616,[M-H]-,FALSE,,C3H4O3,8840.951682,17778,11511,13077,14201,7068,19457,18429,14107,15351,21153,12679,14016,10331,12727,12149,23637,11210,11828,13924,5803,23628,70970,17092,31237,17463,9008,11155,1628,10124,7537,16217,5911,5424,5485,8989,7990,11472,12147,6027,12037,8841,10274,6728,13412,12125,14029,8661,6745,7253,9765,2675,13366,1673,4970,333,0,2873,7867,0,4820,966,7538,9413,5266,9195,2974,3511,5637,5332,0,282,7623,4039,8534,4613,9511,21191,6747,9018,4193,3947,708,5938,13722,8530,14782,14329,7460,9568,9125,4909,10511,3550,9960,3658,6429,11004,4917,7656,7656,7656,7656
M0388,0.74,57.03495,58.04223,[M-H]-,TRUE,,C3H6O,616,1297,705,329,1233,0,1764,940,588,600,1714,800,1080,529,778,368,1562,486,280,493,542,1299,9814,937,2313,827,15,176,0,308,0,716,0,0,0,437,49,363,575,0,665,0,0,0,52,438,874,0,105,0,716,134,681,671,760,553,128,0,114,286,278,678,776,147,865,2924,220,515,0,417,884,0,627,585,633,766,1078,1758,591,778,875,1156,706,914,1426,1331,1475,1559,994,1216,1321,775,981,951,0,557,575,764,839,616,616,616,616
M0389,3.55,57.03495,58.04222,[M-H]-,FALSE,,C3H6O,672.2430652,2020,1676,1756,3076,2136,2985,1838,2544,2063,1925,1104,1187,722,838,496,628,332,254,212,389,808,1785,1907,2654,1074,1039,557,843,0,1083,873,999,1188,0,1533,351,1918,2214,310,672,68,1081,1159,863,594,691,185,1184,119,82,0,798,0,486,0,0,0,0,0,0,1099,0,219,0,1598,1189,465,835,839,1636,0,0,311,1261,298,2067,1283,1469,467,0,0,0,0,0,0,0,53,0,737,725,1396,599,663,457,263,2132,987,1237,632,632,632,632
M0390,2.06,57.03498,58.04225,[M-H]-,FALSE,,C3H6O,1676.574572,4659,4212,6627,5971,6396,7944,6893,5299,7145,6200,0,4246,1883,0,0,0,1388,0,706,903,3152,6031,7518,10462,2577,4097,1866,1140,0,2184,2206,3463,3519,0,0,2223,7254,0,1911,3419,549,2742,5198,2832,2299,3463,1096,2843,992,0,0,1767,0,205,0,0,0,0,0,0,2325,0,1414,0,4401,3884,2401,1677,2760,3399,0,0,0,0,193,6322,3150,4908,0,0,0,0,0,0,0,0,438,0,768,1356,1806,0,0,26,0,3368,845,2829,1694,1694,1694,1694
M0391,1.4,73.02972,74.037,[M-H]-,FALSE,,C3H6O2,442.0272293,1213,1013,910,1136,0,1405,1698,1073,836,937,837,1378,933,923,1006,781,983,794,639,498,833,676,123,859,556,789,1167,326,777,756,590,681,943,456,412,434,687,226,115,270,385,272,20,85,868,395,574,912,442,0,273,0,736,0,119,0,0,7,113,0,101,0,0,259,507,1242,329,375,0,138,338,235,847,1120,704,111,281,432,20,1334,336,1039,435,0,294,0,0,145,323,687,574,0,619,0,0,106,0,186,654,654,654,654
M0392,17.44,89.02441,90.03169,[M-H]-,TRUE,,C3H6O3,604,1605,1328,507,719,263,1613,976,962,833,1100,1012,450,441,925,768,1170,412,615,969,589,285,1091,126,1326,1385,220,677,0,0,0,1069,0,368,0,135,488,34,0,145,613,174,96,0,523,0,749,0,312,0,0,57,0,784,391,145,86,0,170,722,339,957,452,387,1087,0,453,321,556,1065,358,0,583,717,1094,911,673,948,859,1291,1935,1188,1211,453,661,465,963,859,905,1621,918,699,625,891,728,334,593,831,798,604,604,604,604
M0393,16.38,89.0244,90.03168,[M-H]-,TRUE,,C3H6O3,907.7982063,821,918,1574,680,1287,994,1004,1092,1416,890,1376,837,996,1003,1075,1267,1245,1625,1422,1036,1434,918,908,1150,1359,1399,1614,1228,1174,1016,1126,1007,1005,814,1107,1149,1339,1225,744,1470,907,1160,1298,1339,785,960,1240,1238,1007,707,841,951,368,651,576,791,735,837,394,677,378,845,1181,559,732,1007,697,705,578,432,806,336,1108,749,496,838,639,828,695,694,1049,587,1306,660,384,1115,871,640,908,161,559,368,345,1278,817,812,1032,1298,780,780,780,780
M0394,2.96,88.04047,89.04774,[M-H]-,FALSE,,C3H7NO2,444.0716479,1084,1139,420,827,632,799,902,476,602,837,867,407,531,774,1218,885,1880,329,934,1393,892,514,624,466,768,402,136,480,685,965,490,493,557,544,1050,635,532,249,1157,213,1199,528,281,953,0,44,39,0,0,72,65,53,0,0,443,20,467,368,494,0,0,343,0,191,40,247,0,1109,215,0,0,0,0,192,443,0,168,640,444,0,901,180,708,1001,1086,197,203,777,323,484,433,332,357,1795,3526,30,1322,1179,252,252,252,252
M0395,3.53,59.05059,60.05786,[M-H]-,TRUE,,C3H8O,469.7133171,843,593,877,1212,1291,1216,857,1147,895,1202,743,600,601,470,668,311,419,521,329,571,567,902,1011,1338,670,847,519,652,475,638,494,952,595,342,796,763,1062,985,462,828,415,911,694,1038,498,743,701,516,603,154,0,291,0,58,0,0,0,0,0,30,364,0,417,47,921,524,305,533,675,248,412,0,0,141,0,754,27,622,0,81,0,0,0,0,0,0,9,0,80,110,209,0,50,300,254,551,435,682,362,362,362,362
M0396,8.43,112.98555,113.99282,[M-H]-,FALSE,,C4H2O4,955.8718865,2107,1776,84,819,122,758,443,634,549,515,246,478,0,603,563,5319,6122,4214,1497,4561,0,1042,1027,138,988,701,599,0,804,398,239,1824,2728,0,647,0,0,311,1415,0,0,0,0,0,1158,523,1119,1019,850,0,0,0,209,39,2864,1501,1824,1933,3626,2107,3273,4163,3967,2651,0,0,7,0,0,1030,499,3026,1796,4838,7288,758,1884,4174,4966,343,638,987,850,1843,1732,875,1697,496,2352,1575,1458,3065,956,1519,590,1231,1022,1000,1062,1062,1062,1062
M0397,4.28,112.98556,113.99283,[M-H]-,FALSE,,C4H2O4,976,295,1135,385,705,351,719,813,610,560,1900,1262,1012,781,1790,666,1574,2134,1674,1265,1720,4151,2831,3807,4086,4884,2340,2398,1534,2062,2018,4248,0,2231,3427,629,695,743,684,1375,55,480,1374,3,1024,1439,1763,2412,310,1682,0,0,0,0,0,3334,2592,3861,1082,2656,4149,2582,2442,3018,4323,319,0,0,260,0,0,956,0,220,103,0,0,0,532,1344,1386,160,0,60,0,0,0,0,0,298,1298,160,2077,291,3294,4713,2305,4541,0,976,976,976,976
M0398,17.41,112.98553,113.99281,[M-H]-,TRUE,,C4H2O4,2594,2913,3269,3010,3536,2357,2710,2878,2808,2516,2657,2775,3216,2632,2714,1996,3213,2718,3067,3407,2807,2134,3271,2363,2702,3660,1973,1355,2102,3312,2108,2574,1871,2372,2096,1921,4541,2056,2116,2807,2651,1863,2202,2235,1982,2327,2156,2410,2236,3037,2100,2678,2016,2972,2242,1694,2360,2826,2949,2505,2465,3171,2590,1584,2553,2188,2535,2178,2271,2852,2107,1931,2438,2537,2325,2409,2708,2290,10821,2371,2771,3355,2075,2853,2867,2832,2707,3361,3537,2183,2281,2156,3523,4155,3163,3117,2924,3468,4232,2594,2594,2594,2594
M0399,17.92,112.98553,113.99281,[M-H]-,TRUE,,C4H2O4,3270.506632,4098,4942,3454,4583,3317,4253,4034,3575,3373,3924,3678,5294,4131,3656,3553,4817,3750,4007,3970,3280,3697,4638,3689,3607,3751,3271,2932,2266,2952,3479,3443,3229,2785,2787,3453,3380,4130,2489,2556,2232,2837,3777,2588,3009,3300,3330,4396,2769,3840,3873,2680,2822,2459,2194,2029,2495,2821,2751,2848,2209,3522,2816,2898,3641,4240,3066,2821,3007,3315,3028,3115,2203,2219,3311,2423,2168,2432,3507,3486,2249,2431,2380,3581,2687,2694,3002,2919,2869,2591,2117,2643,1841,1969,2675,3599,3253,2829,3376,3504,3504,3504,3504
M0400,18.23,112.98551,113.99278,[M-H]-,TRUE,,C4H2O4,3412.101091,4112,4007,3350,4506,4086,3970,4092,3527,3630,3327,3221,3473,4129,3504,3911,4813,4051,0,3084,3739,3337,4459,4705,4526,4244,3513,3381,2428,3541,2878,2745,3242,4270,2896,2130,4201,3116,2605,4133,2107,3231,0,3330,3895,2633,4374,3586,2825,3387,3276,4343,3924,4166,3439,0,4813,3509,3629,4537,2655,4750,3508,3579,4386,3068,0,2539,4038,3420,3412,3930,1956,1617,0,1975,16030,0,1668,2556,1837,2812,1309,2713,13146,2996,2140,3045,1943,1652,3493,2762,2827,3729,1551,2753,0,969,1736,3668,3668,3668,3668
M0401,18.7,112.98553,113.99281,[M-H]-,TRUE,,C4H2O4,3680.336281,5224,4402,2934,0,3701,4191,4422,0,3480,4736,4373,5103,4078,4294,4466,5340,5127,4475,4414,4858,4254,0,3953,4067,4091,3507,3335,0,3215,0,3653,3860,3680,2981,3448,2971,3316,0,0,2677,3477,4287,2598,4511,3727,4778,3932,4190,2949,4548,4025,3726,3529,3729,3843,3255,0,4792,0,0,4679,3481,4226,0,3998,4346,3457,0,4044,3643,4365,3272,3476,3726,3373,0,3310,0,3215,3388,3890,3495,0,3434,3921,4018,0,4626,2892,3284,2357,3747,0,3399,3353,4024,2582,3110,4012,4012,4012,4012
M0402,18.46,112.98553,113.99281,[M-H]-,TRUE,,C4H2O4,3684.143208,4303,4441,3767,4210,3929,0,3807,4980,4894,4732,4268,4294,0,4012,4363,0,3774,11438,4391,3564,0,4391,3554,0,5097,3953,3684,3602,0,3754,3683,0,0,2666,2724,3286,0,2474,3422,3334,3447,4054,3552,4657,2884,3610,4263,3464,4332,0,4949,3507,4029,0,4087,0,4688,4371,4888,3050,4166,0,3737,0,4068,0,3829,0,4669,3803,4048,3720,4148,3609,0,3065,3880,2995,3273,3342,3463,3807,3792,2633,3577,3125,3799,2479,3391,3397,4002,0,3895,3625,3528,3379,3363,3732,3816,3816,3816,3816
M0403,19.06,112.98553,113.99281,[M-H]-,TRUE,,C4H2O4,3928,4826,4880,4194,4545,4966,0,4201,4845,4623,3909,5304,4543,3951,4217,4193,5607,4399,5141,5047,4960,5053,0,3868,4002,5154,0,5231,0,4234,3671,4345,0,3658,2768,3435,3766,4559,3659,3617,3957,3855,4840,3536,4684,0,4944,4912,4574,5497,3579,3776,3932,3843,3031,4845,0,5239,3911,4671,4369,4323,0,4332,4526,4361,3685,3265,4474,3931,3824,3693,3640,3773,3214,4009,3294,4697,4151,3704,3363,3765,3285,4420,4435,3510,3609,3563,3748,3797,2603,0,3542,2994,4127,3866,4413,3492,3419,3928,3928,3928,3928
M0404,18.92,112.98555,113.99283,[M-H]-,TRUE,,C4H2O4,4263.463768,4162,4536,5116,4488,3783,4950,4277,5250,5364,4628,4880,4410,4802,5713,5874,0,5436,5640,5349,0,0,4496,4991,5226,5868,5700,5313,4794,4973,4794,4730,5604,5287,4283,4595,4263,5526,3654,4394,3789,3869,4819,4356,0,5245,5918,5430,0,0,4672,4155,3885,2764,3732,4891,5362,5167,0,4994,4075,5096,3826,5943,4684,4414,4291,3418,0,18772,3870,5665,3462,3061,3198,3667,0,3539,3867,0,5188,0,2303,3021,0,3613,3213,0,0,2373,2462,2654,3312,3208,3035,0,2648,3023,0,3954,3954,3954,3954
M0405,18.6,112.98549,113.99277,[M-H]-,TRUE,,C4H2O4,4473.319704,4688,4723,4976,5463,4754,4931,5548,5477,5058,4382,5201,5011,4903,4700,0,4826,4293,5175,4733,0,4247,4914,4490,5086,5911,4598,4412,3927,4853,4614,4550,4082,4377,3471,4284,4085,4564,4251,4436,4668,4543,4485,4190,6022,4013,5407,4951,5113,5557,0,0,6144,0,3714,5507,4786,5894,4557,6159,4421,5802,4822,0,4473,4902,5066,0,4819,0,3943,5660,4468,3570,0,5004,3686,3563,5025,4357,4980,3231,3452,4074,3487,4333,4353,4798,0,4159,0,2750,3293,4263,0,5352,0,4011,3186,4412,4412,4412,4412
M0406,1.48,67.0192,68.02648,[M-H]-,FALSE,,C4H4O,1669.553712,2351,1458,2408,2225,1433,3236,2277,1947,2640,2539,2107,1684,1907,1420,1972,3036,1443,1458,1710,3097,2766,3770,2789,3896,2277,1060,2734,0,813,1157,1930,1103,1339,1263,1870,1404,1757,1827,916,1830,1584,1670,1231,2607,1474,1981,1621,1771,919,737,111,1488,220,820,967,1320,1441,1225,555,2291,2306,1426,1769,0,1974,2065,979,1045,2316,2206,1044,1461,1375,1261,1122,2438,4199,1653,2019,180,0,353,0,3393,1554,2822,3190,3013,2621,2607,1871,2579,1577,2340,947,1727,2398,869,1442,1442,1442,1442
M0407,3.55,83.01392,84.0212,[M-H]-,TRUE,,C4H4O2,2030.398634,11279,8510,12052,14678,6717,15951,12648,13398,12865,10806,4325,6661,4975,4430,2551,5437,510,782,208,2242,4321,0,11720,19109,4001,4628,0,1265,0,1759,1926,0,5776,0,4984,950,11512,10988,393,3567,0,2840,5263,1229,2030,2185,181,1221,164,0,0,3542,0,875,0,0,0,0,0,0,6151,0,0,0,7963,7851,0,0,3878,8808,0,213,1797,7440,2593,15728,4682,10362,1575,0,0,0,0,0,0,0,2001,0,0,3753,1396,614,1412,3205,1226,12743,4605,8544,3512,3512,3512,3512
M0408,3.59,99.00871,100.01599,[M-H]-,FALSE,,C4H4O3,172,524,436,702,781,537,990,658,624,420,427,330,699,326,351,353,315,205,354,234,282,262,421,628,742,430,303,223,297,26,140,81,353,293,0,318,78,566,377,0,126,37,340,166,544,362,18,187,198,152,0,0,105,0,0,0,0,0,0,0,8,136,0,227,0,472,381,112,3,0,200,82,0,0,532,92,585,353,517,196,0,0,0,0,0,0,0,0,0,3,24,168,132,0,0,0,538,0,61,172,172,172,172
M0409,5.52,115.00355,116.01083,[M-H]-,TRUE,,C4H4O4,0,0,0,0,171,0,120,43,0,37,85,1300,1737,1157,1081,415,219,274,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,1206,1049,379,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2571,3455,2885,2524,0,0,0,0,0,85,0,331,182,391,118,0,0,0,917,869,1137,1324,821,2238,1850,1236,733,188,153,0,122,469,0,242,242,242,242
M0410,6.23,115.00355,116.01083,[M-H]-,FALSE,,C4H4O4,55.80202177,174,98,0,92,0,299,131,167,425,473,765,1895,1280,788,653,136,57,0,0,405,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,478,663,335,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,559,1136,736,960,56,0,0,17,0,0,270,542,694,580,0,0,0,66,512,250,0,423,403,2045,2284,1248,1730,1411,1581,860,1188,901,799,372,372,372,372
M0411,6.07,115.00354,116.01082,[M-H]-,TRUE,,C4H4O4,714.9541706,2321,911,38,860,0,301,446,0,0,449,715,396,638,992,334,7473,3944,7068,5048,7155,0,511,0,0,0,0,921,0,0,0,1659,1686,522,1007,0,0,0,0,0,490,0,802,0,1761,0,0,0,0,0,0,1375,1240,1157,3524,3409,1938,2090,1874,2008,0,1470,373,493,0,2656,1855,4125,3675,2286,4805,0,2471,935,652,2708,3373,4976,2696,4080,2907,747,772,1853,1286,695,1229,1260,791,0,1,0,278,0,91,0,0,0,0,1014,1014,1014,1014
M0412,3,85.02954,86.03681,[M-H]-,FALSE,,C4H6O2,396.3408663,710,569,937,645,649,735,1000,773,403,1271,533,605,472,442,475,564,1312,0,616,1190,1631,786,827,1513,653,539,0,1330,1459,542,588,834,681,814,1901,896,975,803,567,332,495,0,267,0,457,482,475,302,481,162,0,234,0,0,92,176,219,54,0,553,0,0,346,52,396,103,0,0,0,106,255,19,382,5,21,211,439,142,547,45,549,172,945,0,37,81,129,0,66,325,369,213,60,0,664,278,982,2322,312,312,312,312
M0413,3.55,85.02955,86.03683,[M-H]-,FALSE,,C4H6O2,406.446477,968,1135,853,1380,771,1292,792,1311,1249,1109,477,451,524,565,695,0,456,91,204,459,317,917,992,1456,904,433,422,287,0,51,414,408,628,0,598,275,641,799,530,406,86,313,593,706,0,207,200,493,60,0,0,501,0,256,0,0,0,0,0,0,647,95,393,21,614,658,778,110,309,732,31,62,165,696,259,1102,729,774,123,242,0,49,78,207,1,0,226,8,278,419,385,428,256,248,76,792,333,401,436,436,436,436
M0414,1.5,85.02958,86.03686,[M-H]-,TRUE,,C4H6O2,4488.491481,11132,0,10531,0,4210,13031,11678,8956,9176,10655,10408,6804,8012,5951,8491,16400,8283,0,9055,10386,14755,17592,11917,16084,11299,2090,5918,0,0,551,5133,1866,944,0,4732,4048,6667,4055,0,0,5425,7520,641,9562,5599,8446,3676,0,1923,0,0,3947,0,0,0,497,0,1726,0,9139,7724,0,4212,0,4246,2723,0,2174,0,4636,526,3512,2584,1145,0,9526,18923,4468,7846,0,0,0,0,48720,4488,13503,17768,12723,12184,10114,4299,5404,0,9942,0,4908,12726,2460,4864,4864,4864,4864
M0415,0.75,85.02962,86.03689,[M-H]-,FALSE,,C4H6O2,4578.739173,10903,5759,8066,6855,3310,12036,11354,7970,0,13483,9024,35313,30733,24337,17413,13628,4780,5356,6151,0,14423,42668,10225,21104,10637,4939,4848,0,5105,2829,0,1153,438,1394,10735,4943,7337,12030,4292,4695,4395,5176,2355,9051,6769,0,4579,3478,3925,5808,2832,7308,1701,3358,1897,259,0,0,1315,2423,514,2420,2934,1517,12235,4830,278,1950,2199,1856,1131,4057,0,2981,4633,5159,13611,3671,5221,0,5148,1646,4333,8586,5026,0,8397,5540,5685,5595,3027,3709,2771,4812,1500,3973,5818,0,3958,3958,3958,3958
M0416,1.75,100.04036,101.04764,[M-H]-,TRUE,,C4H7NO2,1585.198329,912,1407,1443,1585,703,1446,2340,1658,1540,1418,2662,2435,1486,2010,1247,2350,5313,3348,3146,2371,5132,2693,1901,473,1739,389,1375,431,1899,1591,1051,1742,1175,144,196,518,0,0,639,948,1471,1102,0,840,1486,1910,2915,2566,2252,2321,2976,1188,2106,0,3332,3618,5088,2187,5188,492,1375,1482,274,2219,1956,1684,2167,4182,1658,4,3330,1861,1787,1984,2399,191,1412,2416,3264,355,443,118,0,1451,0,1786,1286,1928,1985,1948,485,3271,1500,3213,2667,0,2283,0,1306,1306,1306,1306
M0417,4.46,116.03525,117.04253,[M-H]-,TRUE,,C4H7NO3,318.362251,2101,1102,396,815,719,623,1624,1131,836,512,710,499,402,534,431,2104,1900,1842,1545,1583,1687,1511,1667,474,661,233,529,2,88,120,0,448,162,40,177,333,117,366,166,318,513,378,308,444,335,345,256,293,315,147,450,0,206,1257,372,539,1044,199,464,19,0,0,113,0,566,282,615,580,461,0,313,175,318,0,0,0,0,22,0,0,0,0,0,97,239,442,860,270,134,86,0,95,0,0,63,58,83,0,414,414,414,414
M0418,2.77,71.05046,72.05774,[M-H]-,FALSE,,C4H8O,780.100349,3436,2323,4163,4063,3126,5172,3058,3635,3948,3074,826,1369,1348,734,369,0,593,234,127,306,1200,2584,3335,6612,1039,1396,1218,1740,0,619,1440,1382,2264,0,2570,779,2863,3138,815,1316,791,1183,1763,2688,800,705,352,1831,0,0,0,780,436,0,0,0,0,0,0,0,385,0,696,0,1444,1385,119,424,966,1393,0,0,269,1864,1126,4051,754,1668,0,0,0,0,0,0,0,0,0,0,436,734,1868,0,30,178,0,1847,666,925,988,988,988,988
M0419,3.54,87.0452,88.05248,[M-H]-,FALSE,,C4H8O2,1792,4877,3854,6616,6291,4889,6879,5471,5693,6049,5528,2552,2743,4920,1697,2144,2728,818,764,475,915,1644,4565,0,8672,2206,1987,0,2259,0,731,2182,3513,3657,0,3007,807,5404,4923,541,2627,545,1724,3492,3408,1877,1919,475,2562,218,0,0,2052,57,426,0,0,0,0,0,443,3195,0,2396,0,4402,4699,2075,1283,2326,6145,0,792,408,4191,1523,7946,3368,5225,37,0,0,0,0,0,0,0,704,0,1893,1512,0,1195,679,0,0,4154,1410,2220,1792,1792,1792,1792
M0420,0.67,102.05603,103.0633,[M-H]-,FALSE,,C4H9NO2,28287.25304,86742,74196,61556,97329,53925,108931,67458,45994,0,102921,44114,72441,50701,57503,34235,58349,40143,55935,54594,82406,65227,81330,49107,66710,40192,67089,78769,25191,72740,0,0,25858,3796,0,25577,33867,33209,30629,24741,37551,28287,39461,26994,52271,69955,57769,57362,67631,53322,49129,28190,55828,28576,56567,0,0,0,0,9413,23348,24591,26383,36164,24434,14203,20204,26059,30184,19576,0,0,19736,17125,9534,10994,0,11057,14362,13444,32517,0,0,34255,0,0,2031,0,9607,0,288,0,21171,0,0,0,997,12034,27132,34720,34720,34720,34720
M0421,6.28,560.24765,1122.50985,[M-H-H]2-,TRUE,,C52H82O26,1768.661347,6906,8208,8300,7937,8495,464,1324,243,149,307,250,153,0,0,0,0,0,0,0,0,11832,9921,9861,8973,9098,0,0,0,0,0,6023,6930,8486,5452,13758,15198,11229,9384,15570,0,0,0,0,0,0,0,0,0,0,5729,6605,3189,3743,7319,1769,1973,825,1006,1653,2042,2603,2664,1393,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16958,15549,11140,15555,10310,11189,11810,12238,5617,3867,3414,3157,5311,1553,5365,3206,3278,6586,2783,3742,3742,3742,3742
M0422,6.27,568.24508,1138.50472,[M-H-H]2-,TRUE,,C52H82O27,0,13923,15311,18534,13437,0,154,0,0,0,0,65,0,0,0,0,0,0,0,0,0,12601,9659,8636,8755,10916,0,0,0,0,0,13923,17637,13227,13278,0,16973,10030,13071,14030,0,0,0,0,0,0,0,0,0,0,0,0,0,6749,0,57855,45433,53233,49705,52149,39620,49820,53707,50431,43133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458,23248,13696,19946,0,0,0,0,0,0,0,0,19560,0,4503,0,0,2804,1932,8138,8138,8138,8138
M0423,7.32,554.26571,1110.54597,[M-H-H]2-,TRUE,,C52H86O25,1240.249331,8306,4790,4071,6728,3587,3641,3592,5394,3607,2204,3384,2412,3106,2573,2262,1240,0,1197,985,1268,7974,5340,6028,5698,2890,4871,3140,3049,2132,5752,1820,3489,1790,1518,1326,2336,2240,2964,1146,2423,749,1132,554,1083,2346,2190,1977,2795,1818,210,352,0,0,0,0,32,518,0,0,0,0,0,77,0,0,0,0,0,0,489,814,650,386,0,12,0,0,0,0,0,0,0,0,670,769,1637,1791,905,1630,1672,1250,978,1360,0,0,327,196,69,1390,1390,1390,1390
M0424,7.4,569.2709,1140.55635,[M-H-H]2-,TRUE,,C53H88O26,1966,21235,12540,0,14459,4744,9150,8599,8950,8725,5784,7590,7981,6947,882,2523,2686,3497,1070,3611,3268,12422,8874,11728,9301,6627,11717,10586,2753,988,9893,891,1988,0,430,0,1123,316,580,0,6729,0,0,0,0,5723,2923,2107,5314,3088,30,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6620,3082,6301,8656,4025,0,0,0,0,0,0,0,0,0,4780,2105,2323,6532,4390,8988,11491,4458,6099,2564,259,0,324,0,0,1966,1966,1966,1966
M0425,8.35,570.27891,1142.57236,[M-H-H]2-,TRUE,,C53H90O26,905.151656,2716,1436,0,1207,1593,1992,2893,0,1938,0,1565,1848,1789,854,816,387,312,781,833,1222,2420,2545,2735,1814,2291,2382,2835,851,663,0,1317,1207,925,652,426,674,372,826,706,905,457,883,983,0,8419,5573,4678,9786,3820,1080,478,497,259,536,264,293,0,293,440,1000,910,1181,306,522,0,230,123,273,318,3068,2650,2452,5513,2338,1267,279,127,119,172,884,716,630,923,1229,497,1423,2411,1200,1312,2094,616,1031,648,614,186,827,1027,84,1126,1126,1126,1126
M0426,7.18,578.27505,1158.56464,[M-H-H]2-,TRUE,,C53H90O27,700.5067533,2242,911,210,0,1,5614,3574,5127,2945,4681,2878,2203,3165,2060,1543,0,513,171,597,716,4176,513,701,795,393,50973,15430,2619,5287,31711,0,0,0,0,0,0,563,44,0,0,79,691,299,161,32289,10853,9392,14467,7579,0,0,0,0,0,0,0,0,1507,0,649,163,0,1621,0,0,0,0,0,0,1510,2714,1360,1103,1749,0,906,666,354,138,0,0,0,0,886,2713,1041,1905,1160,1126,741,950,1340,512,1038,854,2174,1961,95,2300,2300,2300,2300
M0427,6.49,584.25837,1170.53129,[M-H-H]2-,TRUE,,C54H82N4O24,3672.517673,11136,8190,7738,8980,9840,3852,3842,3430,3325,2811,5395,4236,4392,4002,3172,0,0,0,0,0,7686,7718,7404,5861,5466,0,0,0,0,0,4962,6872,3441,4805,5372,3337,4356,3822,3331,0,0,0,0,0,0,0,0,0,0,2551,3399,2037,1495,4845,8590,9960,8643,9138,10400,7187,8830,9574,8033,8376,0,0,0,0,0,0,0,0,0,1525,3686,3657,2618,4753,3673,4506,4175,3087,5670,4113,5018,8151,9010,6397,7641,7334,4774,8737,6956,4084,2965,3949,3373,2436,3400,3400,3400,3400
M0428,6.23,85.06598,86.07325,[M-H]-,FALSE,,C5H10O,1241.619054,1559,2162,1622,2114,1155,977,702,1187,1190,1242,578,991,467,679,449,1949,1619,1364,1345,1963,1036,2406,1586,2024,1657,380,695,39,0,474,302,515,531,130,196,264,237,562,0,1439,2022,1220,497,1141,704,677,469,986,927,609,1019,632,840,1276,1459,1008,959,1149,1671,1370,2348,2443,1588,2111,1286,1027,1522,1401,1131,2426,1876,2896,3135,2128,1007,1054,1535,1522,1077,1883,1343,1704,0,1125,1225,1524,1483,1565,1242,1590,1010,934,1039,1875,1521,1386,1822,1286,1360,1360,1360,1360
M0429,7.54,101.06082,102.06809,[M-H]-,TRUE,,C5H10O2,0,359,0,272,0,173,1414,1096,968,1104,1545,222,83,114,0,98,0,66,0,0,0,15,134,174,0,84,142,0,0,0,0,0,0,0,0,499,497,761,949,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,155,359,237,306,231,0,0,0,0,0,0,0,0,0,117,71,100,0,35,1124,572,1658,943,603,176,176,176,176
M0430,7.78,101.06083,102.0681,[M-H]-,FALSE,,C5H10O2,0,322,386,457,362,20,3710,2540,3397,1844,3364,1138,668,1006,304,488,0,280,85,0,0,291,66,304,427,0,177,0,0,0,196,0,0,0,0,2025,1464,3599,2885,1414,0,0,0,0,0,74,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,1372,961,246,527,0,0,0,0,0,0,0,0,0,222,243,386,174,65,4776,4111,9058,4115,4170,512,512,512,512
